"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias"
"Nível";"Cód.";"Município";"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020"
"Nível";"Cód.";"Município";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)"
"MU";"4311239";"Lagoa Bonita do Sul (RS)";"-";"...";"-";"1";"2";"-";"-";"25";"5";"12";"...";"3";"-";"-";"-";"-";"115";"2100";"-";"-";"-";"-";"-";"120";"6";"1";"1200";"-";"1300";"-";"2";"40";"-";"-";"...";"-";"1";"2";"-";"-";"25";"5";"8";"...";"5";"-";"-";"-";"-";"100";"1500";"-";"-";"-";"-";"-";"80";"5";"1";"950";"-";"1400";"-";"2";"-";"-"
"MU";"4311254";"Lagoão (RS)";"-";"...";"-";"3";"2";"-";"400";"40";"20";"5";"...";"15";"-";"-";"-";"2";"320";"2400";"-";"-";"-";"-";"-";"140";"4";"2";"3000";"-";"5000";"-";"4";"600";"-";"-";"...";"-";"3";"2";"-";"1200";"40";"15";"5";"...";"15";"-";"-";"-";"2";"320";"2350";"-";"-";"-";"-";"-";"140";"4";"2";"2500";"-";"8200";"-";"4";"200";"-"
"MU";"4311270";"Lagoa dos Três Cantos (RS)";"-";"...";"-";"-";"5";"-";"600";"2";"2";"4";"...";"3";"-";"750";"-";"-";"170";"-";"-";"-";"-";"-";"-";"30";"5";"1";"680";"-";"9450";"-";"1";"1600";"-";"-";"...";"-";"-";"4";"-";"700";"3";"-";"3";"...";"-";"-";"100";"-";"-";"80";"-";"-";"-";"-";"-";"-";"10";"-";"-";"680";"-";"9630";"-";"1";"1900";"-"
"MU";"4311304";"Lagoa Vermelha (RS)";"-";"...";"-";"1";"-";"-";"3000";"-";"350";"-";"...";"3";"-";"300";"-";"-";"150";"3";"-";"-";"-";"-";"-";"30";"-";"-";"5000";"-";"42500";"-";"1";"5000";"-";"-";"...";"-";"5";"-";"-";"2000";"-";"850";"-";"...";"3";"-";"400";"-";"-";"300";"-";"-";"-";"-";"-";"-";"30";"-";"-";"4500";"-";"46500";"-";"1";"5000";"-"
"MU";"4311403";"Lajeado (RS)";"-";"...";"-";"1";"12";"-";"-";"30";"2";"70";"...";"3";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"110";"2";"1";"500";"-";"500";"-";"1";"180";"-";"-";"...";"-";"-";"5";"-";"-";"25";"-";"60";"...";"-";"-";"-";"-";"-";"16";"-";"-";"-";"-";"-";"-";"90";"2";"1";"400";"-";"600";"-";"1";"180";"-"
"MU";"4311429";"Lajeado do Bugre (RS)";"-";"...";"-";"1";"10";"-";"200";"12";"10";"30";"...";"3";"-";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"200";"-";"-";"2000";"-";"3000";"-";"-";"2000";"-";"-";"...";"-";"2";"6";"-";"100";"12";"8";"30";"...";"3";"-";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"200";"-";"-";"2000";"-";"3000";"-";"-";"1200";"-"
"MU";"4311502";"Lavras do Sul (RS)";"-";"...";"-";"-";"-";"3100";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"18000";"5";"-";"2542";"-";"-";"...";"-";"-";"-";"3055";"5000";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"25000";"-";"-";"4000";"-"
"MU";"4311601";"Liberato Salzano (RS)";"-";"...";"-";"-";"12";"-";"15";"6";"10";"70";"...";"5";"-";"-";"-";"-";"750";"495";"-";"-";"-";"-";"-";"150";"12";"6";"3250";"-";"5000";"-";"3";"1200";"-";"-";"...";"-";"2";"12";"-";"-";"6";"10";"70";"...";"5";"-";"-";"-";"-";"200";"800";"-";"-";"-";"-";"-";"150";"12";"6";"1200";"-";"6800";"-";"3";"2500";"-"
"MU";"4311627";"Lindolfo Collor (RS)";"-";"...";"-";"1";"1";"-";"-";"8";"-";"72";"...";"2";"-";"-";"-";"-";"17";"-";"-";"-";"-";"-";"-";"80";"6";"5";"120";"-";"-";"-";"2";"-";"-";"-";"...";"-";"-";"1";"-";"-";"10";"-";"72";"...";"2";"-";"-";"-";"-";"17";"-";"-";"-";"-";"-";"-";"90";"6";"5";"120";"-";"-";"-";"2";"-";"-"
"MU";"4311643";"Linha Nova (RS)";"-";"...";"-";"2";"5";"5";"-";"25";"10";"40";"...";"5";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"70";"3";"3";"100";"-";"-";"-";"8";"-";"-";"-";"...";"-";"-";"2";"3";"-";"25";"10";"25";"...";"5";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"50";"3";"2";"100";"-";"-";"-";"2";"-";"-"
"MU";"4311700";"Machadinho (RS)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"20";"...";"1";"-";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"3";"1";"-";"500";"-";"11500";"-";"-";"1500";"-";"-";"...";"-";"-";"2";"2";"450";"4";"-";"22";"...";"2";"-";"-";"-";"-";"105";"-";"-";"-";"-";"-";"-";"6";"3";"-";"700";"-";"12000";"-";"-";"1200";"-"
"MU";"4311718";"Maçambará (RS)";"-";"...";"-";"-";"-";"16200";"-";"4";"-";"-";"...";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"22";"5";"1";"500";"-";"23200";"-";"-";"8200";"-";"-";"...";"-";"-";"-";"20605";"-";"4";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15";"2";"-";"1514";"-";"43375";"-";"-";"20134";"-"
"MU";"4311734";"Mampituba (RS)";"1";"...";"-";"2";"5";"900";"-";"7";"2";"42";"...";"2";"-";"-";"-";"-";"155";"130";"-";"-";"-";"-";"-";"260";"-";"-";"160";"-";"-";"-";"26";"-";"-";"1";"...";"-";"1";"5";"900";"-";"10";"-";"42";"...";"2";"-";"-";"-";"-";"160";"15";"-";"-";"-";"-";"-";"350";"-";"-";"180";"-";"-";"-";"26";"-";"-"
"MU";"4311759";"Manoel Viana (RS)";"-";"...";"-";"-";"-";"3006";"-";"12";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"50";"-";"3000";"-";"35000";"300";"-";"4400";"-";"-";"...";"-";"-";"-";"2542";"3000";"12";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"200";"35";"-";"3550";"-";"45000";"-";"-";"11000";"-"
"MU";"4311775";"Maquiné (RS)";"3";"...";"-";"-";"5";"350";"-";"25";"-";"30";"...";"5";"-";"-";"-";"-";"320";"20";"-";"-";"-";"-";"-";"130";"-";"-";"900";"-";"-";"-";"22";"-";"-";"-";"...";"-";"-";"5";"385";"-";"25";"-";"20";"...";"5";"-";"-";"-";"-";"320";"5";"-";"-";"-";"-";"-";"200";"-";"-";"1100";"-";"-";"-";"25";"-";"-"
"MU";"4311791";"Maratá (RS)";"-";"...";"-";"-";"6";"10";"-";"15";"6";"80";"...";"5";"-";"-";"-";"-";"49";"-";"-";"-";"-";"-";"-";"225";"12";"3";"90";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3";"-";"20";"...";"3";"-";"-";"-";"-";"11";"-";"-";"-";"-";"-";"-";"50";"-";"-";"50";"-";"-";"-";"-";"-";"-"
"MU";"4311809";"Marau (RS)";"-";"...";"-";"-";"4";"-";"6000";"18";"10";"20";"...";"15";"-";"500";"-";"-";"40";"3";"-";"-";"-";"-";"-";"60";"8";"3";"1000";"-";"39000";"-";"6";"3500";"-";"-";"...";"-";"-";"3";"-";"600";"7";"8";"10";"...";"10";"-";"40";"-";"-";"15";"2";"-";"-";"-";"-";"-";"80";"6";"2";"2500";"-";"39500";"-";"6";"2600";"-"
"MU";"4311908";"Marcelino Ramos (RS)";"-";"...";"-";"4";"20";"-";"-";"10";"21";"400";"...";"6";"-";"35";"-";"-";"85";"29";"-";"-";"-";"-";"-";"100";"15";"10";"1800";"-";"2300";"-";"3";"598";"-";"-";"...";"-";"4";"10";"-";"-";"10";"7";"137";"...";"6";"-";"72";"-";"-";"55";"14";"-";"-";"-";"-";"-";"60";"12";"7";"2300";"-";"3100";"-";"3";"600";"-"
"MU";"4311981";"Mariana Pimentel (RS)";"-";"...";"-";"1";"4";"915";"-";"1000";"4";"17";"...";"6";"-";"-";"-";"-";"100";"1000";"-";"-";"-";"-";"-";"280";"60";"40";"300";"-";"400";"-";"2";"-";"-";"-";"...";"-";"4";"2";"800";"-";"950";"1";"7";"...";"3";"-";"-";"-";"-";"30";"450";"-";"-";"-";"-";"-";"300";"60";"25";"450";"-";"-";"-";"2";"-";"-"
"MU";"4312005";"Mariano Moro (RS)";"-";"...";"-";"1";"6";"-";"-";"5";"2";"35";"...";"4";"-";"-";"-";"-";"40";"82";"-";"-";"-";"-";"-";"40";"4";"4";"1500";"-";"150";"-";"1";"100";"-";"-";"...";"-";"1";"2";"-";"-";"4";"-";"20";"...";"5";"-";"-";"-";"-";"11";"-";"-";"-";"-";"-";"-";"12";"7";"-";"900";"-";"1380";"-";"-";"350";"-"
"MU";"4312054";"Marques de Souza (RS)";"-";"...";"-";"1";"10";"-";"-";"20";"14";"55";"...";"7";"-";"-";"-";"-";"74";"119";"-";"-";"-";"-";"-";"150";"5";"2";"600";"-";"200";"-";"3";"10";"-";"-";"...";"-";"-";"3";"-";"-";"20";"14";"55";"...";"7";"-";"-";"-";"-";"72";"130";"-";"-";"-";"-";"-";"150";"3";"2";"500";"-";"360";"-";"2";"20";"-"
"MU";"4312104";"Mata (RS)";"-";"...";"-";"-";"-";"1300";"-";"-";"-";"20";"...";"-";"-";"-";"-";"-";"80";"1300";"-";"-";"-";"-";"-";"100";"-";"-";"1700";"-";"2000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1170";"-";"-";"-";"30";"...";"-";"-";"-";"-";"-";"90";"950";"-";"-";"-";"-";"-";"150";"-";"-";"1200";"-";"3000";"-";"-";"-";"-"
"MU";"4312138";"Mato Castelhano (RS)";"-";"...";"-";"-";"3";"5";"-";"-";"8";"-";"...";"4";"-";"420";"-";"-";"40";"4";"-";"-";"-";"-";"-";"25";"3";"1";"400";"-";"17600";"-";"2";"1600";"-";"-";"...";"-";"-";"1";"5";"-";"-";"2";"-";"...";"4";"-";"350";"-";"-";"30";"-";"-";"-";"-";"-";"-";"25";"3";"1";"600";"-";"11000";"-";"2";"500";"-"
"MU";"4312153";"Mato Leitão (RS)";"-";"...";"-";"3";"4";"-";"-";"12";"1";"14";"...";"2";"-";"-";"-";"-";"14";"230";"-";"-";"-";"-";"-";"300";"-";"-";"1500";"-";"250";"-";"-";"50";"-";"-";"...";"-";"1";"3";"-";"-";"10";"-";"12";"...";"-";"-";"-";"-";"-";"4";"100";"-";"-";"-";"-";"-";"180";"-";"-";"1500";"-";"600";"-";"-";"30";"-"
"MU";"4312179";"Mato Queimado (RS)";"-";"...";"-";"1";"5";"-";"100";"2";"4";"5";"...";"1";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"100";"2";"-";"1340";"-";"6160";"-";"1";"2200";"400";"-";"...";"-";"1";"2";"-";"200";"2";"2";"2";"...";"1";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"30";"5";"-";"1465";"-";"6075";"-";"1";"1400";"50"
"MU";"4312203";"Maximiliano de Almeida (RS)";"-";"...";"-";"-";"3";"-";"50";"4";"-";"35";"...";"5";"-";"3";"-";"-";"190";"-";"-";"-";"-";"-";"-";"3";"6";"5";"900";"-";"6300";"-";"1";"2500";"-";"-";"...";"-";"-";"-";"-";"60";"2";"-";"35";"...";"2";"-";"-";"-";"-";"238";"-";"-";"-";"-";"-";"-";"1";"3";"8";"600";"-";"6800";"-";"1";"1800";"-"
"MU";"4312252";"Minas do Leão (RS)";"-";"...";"-";"-";"-";"2900";"-";"5";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16";"20";"-";"20";"-";"9000";"-";"-";"200";"-";"-";"...";"-";"-";"-";"1692";"150";"4";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"15";"-";"200";"-";"10000";"-";"-";"500";"-"
"MU";"4312302";"Miraguaí (RS)";"-";"...";"-";"2";"5";"-";"60";"6";"1";"50";"...";"3";"-";"-";"-";"-";"130";"40";"-";"-";"-";"-";"-";"90";"5";"2";"1800";"-";"5200";"-";"-";"2200";"-";"-";"...";"-";"2";"1";"-";"100";"6";"1";"50";"...";"1";"-";"-";"-";"-";"90";"5";"-";"-";"-";"-";"-";"90";"2";"1";"700";"-";"5400";"-";"-";"2000";"-"
"MU";"4312351";"Montauri (RS)";"-";"...";"-";"1";"7";"-";"100";"8";"3";"7";"...";"5";"-";"-";"-";"-";"10";"15";"-";"-";"-";"-";"-";"10";"3";"1";"1600";"-";"2600";"-";"1";"300";"-";"-";"...";"-";"1";"3";"-";"300";"5";"-";"7";"...";"5";"-";"-";"-";"-";"10";"4";"-";"-";"-";"-";"-";"10";"3";"1";"700";"-";"3300";"-";"2";"450";"-"
"MU";"4312377";"Monte Alegre dos Campos (RS)";"-";"...";"-";"8";"2";"-";"-";"3";"5";"-";"...";"3";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"6";"-";"-";"1000";"-";"2000";"-";"3";"100";"-";"-";"...";"-";"3";"2";"-";"120";"3";"45";"-";"...";"8";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"5";"-";"-";"850";"-";"3670";"-";"1";"630";"-"
"MU";"4312385";"Monte Belo do Sul (RS)";"-";"...";"-";"4";"12";"-";"-";"15";"-";"5";"...";"22";"-";"-";"-";"-";"36";"-";"-";"-";"-";"-";"-";"25";"-";"-";"280";"-";"-";"-";"4";"-";"-";"-";"...";"-";"2";"3";"-";"-";"5";"-";"8";"...";"7";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"15";"-";"-";"61";"-";"-";"-";"2";"-";"-"
"MU";"4312401";"Montenegro (RS)";"-";"...";"-";"-";"2";"410";"-";"14";"4";"130";"...";"2";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"700";"370";"30";"400";"-";"-";"-";"2";"-";"-";"-";"...";"-";"-";"-";"300";"-";"20";"4";"150";"...";"6";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"400";"250";"30";"500";"-";"-";"-";"2";"-";"-"
"MU";"4312427";"Mormaço (RS)";"-";"...";"-";"-";"-";"-";"600";"-";"-";"4";"...";"-";"-";"-";"-";"-";"163";"-";"-";"-";"-";"-";"-";"5";"-";"-";"200";"-";"9000";"-";"-";"2400";"-";"-";"...";"-";"-";"-";"-";"2000";"-";"-";"2";"...";"-";"-";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"3";"-";"-";"70";"-";"9000";"-";"-";"1500";"-"
"MU";"4312443";"Morrinhos do Sul (RS)";"-";"...";"-";"-";"-";"1445";"-";"5";"-";"70";"...";"2";"-";"-";"-";"-";"13";"3";"-";"-";"-";"-";"-";"160";"-";"-";"120";"-";"-";"-";"12";"-";"-";"-";"...";"-";"-";"-";"1445";"-";"5";"-";"55";"...";"2";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"160";"-";"-";"120";"-";"-";"-";"8";"-";"-"
"MU";"4312450";"Morro Redondo (RS)";"-";"...";"-";"-";"8";"-";"-";"50";"82";"-";"...";"40";"-";"-";"-";"-";"100";"46";"-";"-";"-";"-";"-";"-";"10";"-";"1600";"-";"600";"-";"10";"-";"-";"-";"...";"-";"-";"1";"-";"-";"10";"6";"-";"...";"7";"-";"-";"-";"-";"45";"35";"-";"-";"-";"-";"-";"-";"5";"-";"1000";"-";"2000";"-";"10";"-";"-"
"MU";"4312476";"Morro Reuter (RS)";"-";"...";"-";"2";"3";"3";"-";"10";"40";"60";"...";"20";"-";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"100";"2";"2";"300";"-";"-";"-";"2";"-";"-";"-";"...";"-";"-";"3";"3";"-";"20";"40";"60";"...";"20";"-";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"100";"2";"2";"300";"-";"-";"-";"3";"-";"-"
"MU";"4312500";"Mostardas (RS)";"-";"...";"-";"-";"-";"38919";"-";"30";"-";"-";"...";"90";"-";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"120";"30";"15";"440";"-";"4600";"45";"1";"-";"-";"-";"...";"-";"-";"-";"30247";"-";"20";"-";"-";"...";"80";"-";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"75";"20";"10";"500";"-";"7051";"-";"-";"-";"-"
"MU";"4312609";"Muçum (RS)";"-";"...";"-";"1";"15";"-";"-";"10";"-";"180";"...";"3";"-";"-";"1";"-";"10";"7";"-";"-";"-";"-";"-";"60";"-";"2";"1000";"-";"200";"-";"4";"10";"-";"-";"...";"-";"-";"15";"-";"-";"12";"-";"160";"...";"3";"-";"-";"-";"-";"10";"1";"-";"-";"-";"-";"-";"60";"-";"1";"850";"-";"650";"-";"3";"20";"-"
"MU";"4312617";"Muitos Capões (RS)";"-";"...";"-";"150";"-";"-";"8000";"-";"600";"-";"...";"8";"-";"400";"-";"-";"850";"-";"-";"-";"-";"-";"-";"10";"1";"-";"20000";"-";"55000";"-";"4";"17000";"-";"-";"...";"-";"110";"-";"-";"10000";"-";"600";"-";"...";"50";"-";"150";"-";"-";"3700";"-";"-";"-";"-";"-";"-";"5";"-";"-";"15000";"-";"50000";"-";"6";"15000";"-"
"MU";"4312625";"Muliterno (RS)";"-";"...";"-";"7";"4";"-";"-";"12";"230";"-";"...";"50";"-";"50";"-";"-";"118";"160";"-";"-";"-";"-";"-";"10";"3";"2";"600";"-";"3200";"-";"4";"250";"-";"-";"...";"-";"2";"4";"-";"-";"10";"230";"-";"...";"100";"-";"55";"-";"-";"90";"80";"-";"-";"-";"-";"-";"4";"3";"-";"600";"-";"3900";"-";"4";"500";"-"
"MU";"4312658";"Não-Me-Toque (RS)";"-";"...";"-";"2";"4";"-";"1000";"6";"-";"33";"...";"5";"-";"740";"-";"-";"20";"-";"-";"-";"-";"-";"-";"30";"2";"-";"3000";"-";"22200";"-";"2";"6560";"-";"-";"...";"-";"2";"-";"-";"1000";"5";"1";"14";"...";"1";"-";"210";"-";"-";"11";"-";"-";"-";"-";"-";"-";"15";"1";"-";"3370";"-";"22370";"-";"-";"6800";"170"
"MU";"4312674";"Nicolau Vergueiro (RS)";"-";"...";"-";"-";"-";"-";"150";"2";"-";"-";"...";"2";"-";"180";"-";"-";"15";"-";"-";"-";"-";"-";"-";"23";"-";"-";"300";"-";"10350";"-";"-";"1300";"-";"-";"...";"-";"-";"-";"-";"500";"2";"-";"-";"...";"2";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"23";"-";"-";"100";"-";"10350";"-";"-";"800";"-"
"MU";"4312708";"Nonoai (RS)";"-";"...";"-";"2";"6";"2";"500";"12";"2";"130";"...";"4";"-";"-";"-";"-";"810";"5";"-";"-";"-";"-";"-";"176";"5";"1";"3500";"-";"18000";"-";"1";"3500";"-";"-";"...";"-";"-";"2";"-";"1200";"8";"-";"50";"...";"-";"-";"-";"-";"-";"1000";"1";"-";"-";"-";"-";"-";"50";"5";"1";"1500";"-";"15000";"-";"-";"3000";"-"
"MU";"4312757";"Nova Alvorada (RS)";"-";"...";"-";"1";"5";"-";"300";"20";"5";"15";"...";"8";"-";"-";"-";"-";"40";"200";"-";"-";"-";"-";"-";"40";"6";"2";"800";"-";"4800";"-";"2";"400";"-";"-";"...";"-";"1";"1";"-";"400";"6";"-";"10";"...";"5";"-";"100";"-";"-";"38";"100";"-";"-";"-";"-";"-";"10";"8";"2";"800";"-";"5000";"-";"2";"450";"-"
"MU";"4312807";"Nova Araçá (RS)";"-";"...";"-";"-";"1";"-";"-";"4";"3";"10";"...";"1";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"10";"-";"-";"1450";"-";"515";"-";"5";"60";"-";"-";"...";"-";"-";"1";"-";"100";"2";"3";"10";"...";"-";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"5";"-";"-";"1300";"-";"610";"-";"5";"70";"-"
"MU";"4312906";"Nova Bassano (RS)";"-";"...";"-";"1";"3";"-";"-";"3";"6";"10";"...";"5";"-";"-";"1";"-";"10";"5";"-";"-";"-";"-";"-";"15";"5";"12";"5000";"-";"2500";"-";"200";"350";"-";"-";"...";"-";"1";"3";"-";"-";"3";"1";"10";"...";"4";"-";"-";"1";"-";"12";"-";"-";"-";"-";"-";"-";"10";"6";"10";"4000";"-";"2500";"-";"100";"150";"-"
"MU";"4312955";"Nova Boa Vista (RS)";"-";"...";"-";"1";"4";"-";"600";"1";"3";"15";"...";"4";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15";"2";"1";"450";"-";"4800";"-";"1";"1400";"-";"-";"...";"-";"-";"4";"2";"300";"2";"-";"8";"...";"2";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"13";"1";"-";"500";"-";"4500";"-";"-";"1300";"-"
"MU";"4313003";"Nova Bréscia (RS)";"-";"...";"-";"1";"1";"-";"-";"4";"-";"30";"...";"3";"-";"-";"-";"-";"35";"6";"-";"-";"-";"-";"-";"11";"2";"-";"250";"-";"20";"-";"1";"-";"-";"-";"...";"-";"-";"1";"-";"-";"4";"-";"20";"...";"3";"-";"-";"-";"-";"15";"2";"-";"-";"-";"-";"-";"13";"-";"-";"250";"-";"-";"-";"-";"-";"-"
"MU";"4313011";"Nova Candelária (RS)";"3";"...";"-";"4";"10";"-";"-";"24";"25";"10";"...";"5";"-";"-";"-";"-";"10";"12";"-";"-";"-";"-";"-";"250";"7";"1";"600";"-";"2700";"-";"2";"400";"-";"-";"...";"-";"4";"6";"-";"-";"6";"1";"10";"...";"1";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"120";"3";"1";"900";"-";"2600";"-";"-";"994";"-"
"MU";"4313037";"Nova Esperança do Sul (RS)";"-";"...";"-";"2";"5";"195";"-";"7";"-";"90";"...";"3";"-";"-";"-";"-";"5";"71";"-";"-";"-";"-";"-";"95";"4";"4";"1100";"-";"3250";"-";"-";"55";"-";"-";"...";"-";"-";"5";"180";"-";"7";"-";"90";"...";"3";"-";"-";"-";"-";"5";"55";"-";"-";"-";"-";"-";"95";"3";"2";"390";"-";"4280";"-";"-";"-";"-"
"MU";"4313060";"Nova Hartz (RS)";"-";"...";"-";"1";"5";"-";"-";"30";"50";"23";"...";"7";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"198";"22";"1";"150";"-";"-";"-";"2";"-";"-";"-";"...";"-";"2";"3";"1";"-";"10";"25";"25";"...";"7";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"50";"3";"1";"50";"-";"10";"-";"1";"-";"-"
"MU";"4313086";"Nova Pádua (RS)";"-";"...";"-";"120";"3";"-";"-";"4";"8";"-";"...";"280";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"5";"-";"-";"260";"-";"-";"-";"16";"-";"-";"-";"...";"-";"75";"1";"-";"-";"4";"1";"-";"...";"250";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"5";"-";"-";"210";"-";"-";"-";"25";"-";"-"
"MU";"4313102";"Nova Palma (RS)";"-";"...";"-";"2";"15";"150";"40";"25";"13";"10";"...";"20";"-";"20";"-";"-";"500";"1100";"-";"-";"-";"-";"-";"80";"6";"2";"1500";"-";"6000";"-";"5";"500";"-";"-";"...";"-";"4";"8";"150";"50";"15";"10";"10";"...";"20";"-";"-";"-";"-";"350";"279";"-";"-";"-";"-";"-";"50";"4";"2";"900";"-";"10000";"-";"5";"500";"-"
"MU";"4313201";"Nova Petrópolis (RS)";"-";"...";"-";"4";"4";"-";"2";"30";"25";"6";"...";"12";"-";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"66";"-";"7";"1800";"-";"-";"-";"30";"-";"-";"-";"...";"-";"4";"4";"-";"-";"30";"25";"6";"...";"12";"-";"-";"-";"-";"51";"-";"-";"-";"-";"-";"-";"66";"-";"4";"1370";"-";"-";"-";"12";"-";"-"
"MU";"4313300";"Nova Prata (RS)";"-";"...";"-";"-";"3";"-";"50";"6";"16";"5";"...";"15";"-";"-";"-";"-";"10";"1";"-";"-";"-";"-";"-";"25";"3";"2";"1700";"-";"3000";"-";"18";"200";"-";"-";"...";"-";"-";"3";"-";"-";"10";"4";"5";"...";"15";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"25";"4";"2";"1500";"-";"3500";"-";"20";"110";"-"
"MU";"4313334";"Nova Ramada (RS)";"-";"...";"-";"-";"4";"-";"2500";"3";"-";"4";"...";"2";"-";"-";"-";"-";"13";"-";"58";"-";"-";"-";"-";"80";"3";"2";"950";"-";"14080";"-";"-";"6000";"-";"-";"...";"-";"-";"1";"-";"2100";"2";"-";"4";"...";"-";"-";"80";"-";"-";"59";"-";"-";"-";"-";"-";"-";"50";"-";"-";"640";"-";"15080";"-";"-";"7600";"-"
"MU";"4313359";"Nova Roma do Sul (RS)";"-";"...";"-";"19";"15";"-";"-";"25";"4";"20";"...";"160";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"25";"5";"4";"1000";"-";"-";"-";"10";"2";"-";"-";"...";"-";"30";"15";"-";"-";"25";"-";"20";"...";"150";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"25";"5";"4";"450";"-";"25";"-";"20";"10";"-"
"MU";"4313375";"Nova Santa Rita (RS)";"-";"...";"-";"-";"-";"3900";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"200";"10";"80";"40";"-";"-";"-";"15";"-";"-";"-";"...";"-";"-";"-";"4100";"-";"-";"-";"6";"...";"-";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"50";"12";"68";"30";"-";"-";"-";"8";"-";"-"
